session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
KvPS8QSYSoDK82YS7alqfhsm_Ij-l2TSxL2radqpoWUlAZI4vwWxavBhFYlALBK5,2019-01-19 08:12:26,2019-01-19 08:18:14,2019-01-19 08:18:14,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,19,2,Albert-Ludwigs-Universität Freiburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 5, 6, 7, 8, 9",1,"11, 14",4,5,2,SPSS,2,2,1,"In meiner ersten Seminarstunde überhaupt, hat mein Dozent uns zu Anfang erst einmal erklärt, dass von den Studien, die wir uns anschauen, wahrscheinlich sowieso nicht viel stimmt...das war dann zum Beginn des Studiums etwas ernüchternd. Trotzdem finde ich es aber wichtig, dass auf die Themen eingegangen wird, hätten wir nie darüber gesprochen, wäre das sicherlich die schlechtere Alternative."
F1-kBV2QUEkzqU0ehJcaZqYNVuDbayV0g8-wEFMRujnBrjXEONAt2pJ2sLak0RJX,2019-01-19 12:29:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aRj4upn_DLRp_b9p7EYXuSDS93yGmnB5MGY9GwZBK3-0SeedgUJXbmUtjSnExbSZ,2019-01-19 21:58:53,2019-01-19 22:06:27,2019-01-19 22:06:27,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,21,2,Albert-Ludwigs-Universität Freiburg,NA,1,"1, 3, 5",6,6,6,6,3,5,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 8, 9",1,"11, 14",5,5,3,SPSS,2,2,1,NA
6EsVjUrW4BZRwvCNWy49lM36wqo8CnrRXEjfpOTZm853-7nLXDTan5ozZE3aqaiL,2019-01-20 08:42:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lcb5jnk8zh2KCGAAn5u0ct-_PVYUhEgMIXcEqEGsBHtSIyzPglGhYVslN91w1hHP,2019-01-20 11:45:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zy0K_IkWDQS353DOCprSHqXBIIal0C1LpAP3XmPVKj-bZbqGBeUCqmkHeinqab_C,2019-01-20 12:04:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
k_GsxB8900pDv2aNUK8wvjklNY7NOu4yZ3yra5EgsJKqUc0R1rouph4OsdN673hS,2019-01-20 12:04:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ruPTN2xqQKwS_oI6coCvQufju2Dv2aJRFP-13sglV_6LQsVaUHyf8b3Cph5z708X,2019-01-20 12:04:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mGa8XQaVXaHtY6MSEtSYl8Onb7r9mS367LPc7PxvBVksci9gEfr4VasPCy2OqUsT,2019-01-20 12:04:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EddQi7kwKk3Ux87hb9_-QR-ajuMj4pX0s5BFTdLD_DGo503LmFzuzouewu_UjDwv,2019-01-20 12:09:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xfT5iX5AxSNZrybqFGdTsqz_UNtIbuOS7B_oVFWnfEqw9slip3_nT105lCSbB9mm,2019-01-20 12:32:36,2019-01-20 12:37:20,2019-01-20 12:37:20,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,2,Universität Koblenz-Landau,NA,1,1,6,6,6,6,6,6,6,6,6,6,1,5,"1, 3, 4, 5, 7, 8",1,11,3,5,3,R,3,3,1,NA
_uLhlsa0V1KN3kaSwzY3XjFZGpB348PJPpVfs_t1GDqK21NiAQ2l8tWVjdEDwATp,2019-01-20 12:49:36,2019-01-20 12:52:57,2019-01-20 12:52:57,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 6, 11, 14",5,5,4,SPSS,2,2,1,NA
PJXM7Mh70C44hSQk1Nyy19UQJgSHxHQuHX-r4v4Kz8dWM0WIcPosiDKlI2IVSDGY,2019-01-20 12:51:52,2019-01-20 13:02:09,2019-01-20 13:02:09,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,26,1,Universität Mannheim,Universität Mannheim,1,"1, 3",6,3,6,6,1,6,6,6,6,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",2,NA,5,5,1,SPSS,2,2,1,NA
-6XqmHCNAa43rjDAi9JArBVyhwVtRkpC6-6e1smq41QPApl44UbbINyvKquueSI6,2019-01-20 12:55:07,2019-01-20 12:58:40,2019-01-20 12:58:40,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 5, 6, 7, 8",1,"6, 11, 12, 14",5,5,4,SPSS,2,1,1,NA
m3m-wkFmL3AO3XF7BkGqjaTnUwyhC_wdmH9i5lWtSSv_OvJfCyRqHRdUfNb379yA,2019-01-20 13:02:53,2019-01-20 13:13:37,2019-01-20 13:13:37,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Universität Mannheim,NA,1,"1, 5",6,6,6,6,"1, 3",6,6,6,6,6,1,1,"1, 2, 5, 7, 8, 9",1,"1, 4, 5, 6, 11",3,4,3,SPSS,2,2,1,"Meine Erfahrungen in Veranstaltungen der Uni sind bezüglich Replikationskrise etc. sehr positiv. Es wird sehr stark darauf aufmerksam gemacht. In meiner Forschungsstelle als Hiwi hingegen (in einem Forschungsinstitut, extern der Uni) mache ich andere Erfahrungen, die dem gelernten wissenschaftlichen Vorgehen widersprechen. Hier wird ohne Hypothesen erhoben, exploratorisch tausende Maße untersucht, ohne diese dann auszuwerten. Diese Diskrepanz zwischen Gelerntem und Realität frustriert."
z1aiSo3R6USihrAfFBqg43szci-yMyinGvz17GNN64pckubrqEfvzsVZ_teMSG9A,2019-01-20 13:03:20,2019-01-20 13:18:55,2019-01-20 13:18:55,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,31,2,Universität Mannheim,NA,1,"1, 2, 3, 5","1, 3",1,6,"1, 3",3,3,3,6,6,6,6,6,"2, 6, 7, 8",1,"4, 5, 11, 14",3,5,3,SPSS,2,2,1,NA
DD5Rz05EBKkBLOWcmApLcCeJBUHhnHuBqAep-wvW2QxkAQneVjR9UP4SHmAEa4rx,2019-01-20 13:23:03,2019-01-20 13:26:25,2019-01-20 13:26:25,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,1,Universität Mannheim,NA,1,"1, 2",6,6,6,6,"1, 2",6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 8",1,"11, 14",5,5,4,SPSS,2,1,1,NA
0O69yI1AJl6ZlphI1jIxYUbcp8oALGOv-0FWT5OBOrwI3IuyXPasHHQ74bqnYXay,2019-01-20 13:33:49,2019-01-20 13:40:42,2019-01-20 13:40:42,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Universität Mannheim,NA,1,"1, 3, 5",6,6,6,6,"1, 3",6,6,6,6,6,3,3,"1, 3, 5, 6, 7",1,"1, 4, 6, 11",4,5,4,"SPSS,R",2,2,1,NA
4Wp2Cblgt8eLJNU7AcEyHBJkfhouS4SPALx-WcCyWNNuckCLjHW3maSm9RIhrcQQ,2019-01-20 13:44:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSMYTFH-p20HoNqiBloDdK9QyDFnw_ftP-ZYDDgWN8Cdse6VlSmdN-uAWxto3_ED,2019-01-20 13:51:41,2019-01-20 15:58:36,2019-01-20 15:58:36,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,28,1,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5",1,"11, 14",5,5,3,SPSS,1,2,1,NA
LFbOuFsYHOH9IFnzKDIwkR-x9qn9JFDsNxs9_MKU2Ktnwa7X1OArY6QqBZ6R-Ypk,2019-01-20 14:02:44,2019-01-20 14:05:40,2019-01-20 14:05:40,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,53,1,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 5, 6, 7, 11, 14",5,5,5,"SPSS,R",1,2,1,NA
i1WOLNsitPLPztJotMr6DHRgMn_NnQLObGquLXmQO2ukB9cZxFL1qvGJCWvScxZk,2019-01-20 14:03:54,2019-01-20 14:11:24,2019-01-20 14:11:25,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,1,Universität Mannheim,NA,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,"1, 3",3,"2, 3, 5, 6, 7, 8",1,"1, 6, 11",4,5,4,"SPSS,R",1,2,1,NA
dEMCWvdVMoBoCeKtrQRJHRq7xs1sBMmY0HY1MJHt4JFS3zWfx_hNqLMm5V0kkGrZ,2019-01-20 14:04:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ucPSvyX_xWmbo2mIRdiELYBSyt9R2ZaHZFJcSR304nQM-oCgcDmnHqJ3MoOmajvN,2019-01-20 14:08:19,2019-01-20 14:18:01,2019-01-20 14:18:01,NA,1,1,NA,NA,NA,NA,NA,NA,2,VWL. Psychologie Bachelor ist schon fertig.,5,23,1,Universität zu Köln,NA,1,"1, 3, 5",6,6,5,6,"3, 5",6,6,6,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8",1,"1, 11, 14",3,5,4,"SPSS,Stata",1,3,1,NA
jjqnugW6psQGJLhh-msIRTFOXYxT6m5HBatvWgjoz9DodaIt8DAhxhuNIoqen8nt,2019-01-20 14:12:01,2019-01-20 14:21:23,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,26,2,Universität zu Köln,Rheinische Fachhochschule Köln,1,"1, 2, 3",6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CJlVsl5JttkUvVV08Q2qdbE6tqlFN-zRuZT7-clJiTW2R6YnIJbw8uZV74FRfPjI,2019-01-20 14:13:23,2019-01-20 14:18:38,2019-01-20 14:18:38,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,23,2,Universität Mannheim,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,5,"2, 3, 6, 8",1,"4, 6, 11, 14",3,4,3,SPSS,2,2,1,NA
YJU5JAzj9Rl1ET9etcs_VaVqj45ePwFzh0mZ32FCq_0Dvjh22UMCyFxA9nAeIhPK,2019-01-20 14:15:49,2019-01-20 14:16:31,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7blG0-6wKbt_MhhwiOpdZ-eE1sEb0LeS3Piy6L4vkEMQiulCIv5ML1rjIekpu9p5,2019-01-20 14:26:47,2019-01-20 14:27:37,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,22,2,Universität zu Köln,Universität zu Köln,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oI6lDM5aJbDxtfZqcjffLvZHYlEOAdggM2zeDnhUs5_7hHAreQoVkMy6Y7B0_6x9,2019-01-20 14:38:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OsUjIykTvR43LQrNJdBE5sed8ZWWZRPoB9mZ7wxuflfvrPQnd0h59vG1s0Xjbv2o,2019-01-20 14:43:16,2019-01-20 15:09:08,2019-01-20 15:09:08,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,30,2,Universität Mannheim,Universität Mannheim,1,"1, 2, 3, 4, 5",6,6,6,6,"2, 4",6,6,6,6,6,6,6,"2, 3, 7, 8",1,11,5,5,3,"SPSS,R",2,2,1,NA
lQxZsSTks4qUdbhOxeZOfIT_kgov9xyeUWOhEx3x5Av7wh0riT2NDXsXy4L30aH2,2019-01-20 14:44:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xUkGCNLkETP2BnpP3ZR8r9XFSKw080r1ot4paf0W2dUNB7ej1qfZ2VlzWwOTRv8b,2019-01-20 14:48:02,2019-01-20 14:51:38,2019-01-20 14:51:38,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,22,4,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 5, 7, 8, 9",1,15,4,5,2,"SPSS,R",2,2,1,NA
fZRg-9DBVMeFpIJdPo0yDmr2WxfJ2COtkXu_zmnPFyIfF5Bj1TTsV5iaFlH7M6Ax,2019-01-20 14:51:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lnBDb6AOvJO0-Azb4OKKxeqrYSvT1NGgW6OznkiCtGwoLz1fT1JxYLx1ciqANatL,2019-01-20 15:02:27,2019-01-20 15:13:20,2019-01-20 15:13:20,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,21,2,Universität Mannheim,NA,1,1,6,1,6,6,6,6,6,6,6,6,1,1,"2, 3, 5, 6, 7, 8, 9",1,"1, 4, 6, 11, 14, 15",5,5,4,SPSS,2,2,1,NA
cZa1FTZSE2pF7fuh9vv3CetaDT22oGrULEhMcF5SPa2vtday-iMDkKnug3apEJMK,2019-01-20 15:07:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SX7hRG1HvZKf5X-JSv5967mVy54fmkKtR3I-5_YbEPFvREZLM_jkaQ1UaFPnB5-T,2019-01-20 15:14:24,2019-01-21 17:11:48,2019-01-21 17:11:48,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,22,1,Albert-Ludwigs-Universität Freiburg,HSD Hochschule Döpfer Köln,1,"1, 2, 3",1,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,3,SPSS,3,3,1,NA
JGm9tFLQHqLDnc-Tdem2PSJ0wQ359VFS1qTRhv5VomGuqqBRk3kUEI53dvZysnwL,2019-01-20 15:17:46,2019-01-20 15:18:49,NA,NA,1,4,NA,NA,NA,NA,NA,Promotionsstudiengang,1,NA,3,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QAvpPDRRAUbdy-8fOpTSHDkV1eeZ1N-jFAOByQBkquLRGkUE3y6EqLhx5_PLoagU,2019-01-20 15:18:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ldBNLy2zm-SvPjhQIJ9D7_ldH0GhO_TAZsDK3LJ1y15y1xP4aTGrUvDrUTf1gCXM,2019-01-20 15:25:34,2019-01-20 15:29:30,2019-01-20 15:29:30,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,1,Technische Universität Dresden,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 6, 8, 9",1,11,4,5,3,"SPSS,R",1,2,1,NA
msJEusgzGGvFnsCZtdiesqh_hCPImHjlzC6WAkwu3kdxzKiQXn3sgidzaT22CBEi,2019-01-20 15:37:32,2019-01-20 15:48:20,2019-01-20 15:48:20,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,52,2,Albert-Ludwigs-Universität Freiburg,Albert-Ludwigs-Universität Freiburg,1,"1, 3",6,6,6,6,5,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,11,5,5,4,SPSS,2,1,1,"Sehr wichtige Thematik, sollte früher im Studium in seiner Komplexität gelehrt werden. Es sollte an jeder Uni eine virtuell gut auffindbare Ethik Komission geben, die den aktuellen Stand dieser Thematiken auf ihrer Seite verlinkt. Und es sollte Kleingruppen geben, die der Komission den aktuellsten Stand der Thematik zuarbeitet, der dann mehrfach valide geprüft wird."
LsvL3KxV6quC-d6GPtp75bqtJBvYBKzvvuzI8Q8hx7m7fSJRnXP90F3GAfUXPeUy,2019-01-20 15:38:50,2019-01-20 16:28:39,2019-01-20 16:28:39,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,18,2,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10, 11",1,14,4,5,2,"SPSS,R",2,2,1,NA
iegkOWNoikLwrWKO6xdI1QeRspJQEcoYUagb4r2EWqwelKezApBDbICm-8wyEFMN,2019-01-20 15:47:56,2019-01-20 15:54:09,2019-01-20 15:54:09,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,20,2,Universität Mannheim,NA,1,1,6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 7, 8, 9",1,11,3,5,4,SPSS,1,2,1,NA
mgmO9FtwXNIZFUkYEo-DP82vOV44sAgQg_L3kr4rKJiWb1hpwZVDGmLKB3uqxF_L,2019-01-20 15:51:34,2019-01-20 15:55:30,2019-01-20 15:55:30,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,2,Universität zu Köln,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,3,"1, 2, 3, 4, 6, 7, 9",1,"5, 11, 12, 14",4,5,5,SPSS,1,3,1,NA
Msz98tF8MamGwS3eNOjG4HjRUCKtgnikVR5blc845pLmO1rEJkFVwQC8F1aGcZss,2019-01-20 16:14:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
h0pOdE4EialZ7XGnUI1HnTUBWJjVm3v0SJKu0mCNsIqsyjthtHJoHiBewEmGoYeC,2019-01-20 16:14:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RtuYW_pi2XoD70UZxYhiRevEUfDAEz2MrO6iaIbPhQPZtcRBK6nnxR29ceyls3L_,2019-01-20 16:22:41,2019-01-20 16:25:40,2019-01-20 16:25:40,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,1,SRH Heidelberg,NA,1,"1, 2, 3",6,"1, 2",6,2,6,6,6,6,1,6,6,6,"4, 5, 6, 8, 9",2,NA,4,3,2,SPSS,1,1,1,NA
-rPm0kWfEBEzalDXyzM0phYRAO9D7jBMbxk746Z3Jx_Xwli2-dnYAJi5tie_j4qP,2019-01-20 16:53:06,2019-01-20 16:59:18,2019-01-20 16:59:18,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,24,2,Universiteit van Amsterdam,Albert-Ludwigs-Universität Freiburg,1,"1, 3",6,"1, 3",6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,15,5,5,4,"R,JASP",1,1,1,Ich habe mich bei der Beantwortung der Fragen auf die Universität in Amsterdam bezogen! 
br0PPzVzPfUuFNUktqKbKda2GOg7xYvL82VQhwIMX2JcQ6PAA64U9amW6fTLkVPC,2019-01-20 17:27:07,2019-01-21 08:40:34,2019-01-21 08:40:34,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,2,Universität Potsdam,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 6, 8",1,11,4,3,2,SPSS,3,3,1,NA
NkayrrtY_ECWCePxN-YLKC_Qn10xgr-DiuiEn5kvnp-nT59hOxRybeE0T_eqDeY4,2019-01-20 17:32:18,2019-01-20 17:40:14,2019-01-20 17:40:14,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,24,2,Albert-Ludwigs-Universität Freiburg,NA,1,"1, 3, 5",6,6,6,6,6,6,"1, 3",3,3,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8",2,NA,4,5,2,"SPSS,Excel",2,1,1,"Veranstaltung zum Thema nur als Angebot von anderen Studierenden, allerdings herrscht wenig interesse vor/die Veranstaltung(ein) werden schlecht beworben etc."
bDsNxLJMUNmU73E_Vo7X4yxtQNI70S3mtLvgVUIlFEOt8AwGGQZ7Yn9Pmm-PLECT,2019-01-20 18:13:10,2019-01-20 18:22:44,2019-01-20 18:22:44,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Universität Bielefeld,NA,1,1,1,1,6,6,6,1,1,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",4,5,2,R,3,2,1,NA
PtD-6rHI_KzU7LOYZAzY-71h9m9kKNk-4xwM6j0yoPol5bIUEWOVHoDk67REic_l,2019-01-20 18:13:55,2019-01-20 18:19:42,2019-01-20 18:19:42,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,27,2,Universität zu Köln,Universität zu Köln,1,"1, 4, 5","1, 5",5,6,6,"1, 4, 5",1,1,6,6,6,"1, 4, 5","1, 2","1, 2, 3, 5, 6, 8",1,"1, 4",4,5,3,"SPSS,R",2,2,1,NA
35jXy417V4wbmZD5wBR0WESsZBnTn7X1mnJNtKOk625c4EloFDT2NVn0ftjvbqt_,2019-01-20 18:23:02,2019-01-20 18:30:24,2019-01-20 18:30:24,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,21,2,Universität Mannheim,NA,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,1,"1, 5","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 2, 4, 5, 9, 11, 14, 15",5,5,5,"SPSS,R",3,1,1,NA
ehVQEDOk80mx6Pozwem4Hg85HsVOU-ICo9dKaQqtu4Zxt8zc1RdEjEE-gTh1Laul,2019-01-20 18:25:03,2019-01-20 18:31:31,2019-01-20 18:31:31,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,27,2,Albert-Ludwigs-Universität Freiburg,Rheinische Friedrich-Wilhelms-Universität Bonn,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,"1, 3",1,10,2,NA,5,5,2,SPSS,2,2,1,NA
6sinC8maEV5ApQYyyjuuxFhWMn06Kxn0Lb2tMKwdMYvtmu5GsM7mG7BUfvm6Cj_F,2019-01-20 18:28:18,2019-01-20 18:32:45,2019-01-20 18:32:45,NA,1,3,1,2,1,1,NA,NA,NA,NA,NA,23,2,Albert-Ludwigs-Universität Freiburg,NA,1,"1, 3, 4","1, 3, 4",6,1,6,4,6,6,6,6,6,"3, 4",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 11",5,4,3,SPSS,2,2,1,NA
gMo9q8r_D8pdNRQbncIqDA-2_kSIKdW_stbrOuCYktAQw-_2EdyR5Lddy2U13zZh,2019-01-20 18:48:42,2019-01-20 18:53:07,2019-01-20 18:53:07,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,35,1,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 5, 7, 8",1,"1, 7, 14",3,4,3,SPSS,2,2,1,NA
LMlTUAq3tHz4WQHZkru02e0F7G6ymOI2ja-vcOoouWZxY9smdue2_pkMziZ81OGo,2019-01-20 18:49:03,2019-01-20 18:59:09,2019-01-20 18:59:09,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,2,Universität zu Köln,NA,1,1,6,6,6,6,"1, 5",6,6,6,6,6,1,"2, 3","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"6, 9, 10, 11, 14",4,5,4,SPSS,2,2,1,NA
1i0AlovzJBwsDb8QpRpXWkHnULeuKZc84uYva4cRsmlOlprxQSXUIRVZWS4Jv4Ta,2019-01-20 19:01:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
