session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
Qknmt_7Ss14eJ-znSDNqrBWd12UriyqDY43tvrISKdNg8GeT831RTcKrHUYdypyg,2019-01-21T10:57:36Z,2019-01-21T11:07:37Z,2019-01-21T11:07:37Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,1,"1, 3",3,6,6,6,1,6,6,6,6,6,"1, 3",3,"2, 5",1,11,5,5,5,SPSS,3,3,1,NA
nL5sm4hYVCqFV3azRdFspjyUV1twChk_nFqfr6AiA7sdz0_Ovlwog7Kf7Zgu1PV2,2019-01-21T11:04:01Z,2019-01-21T11:20:31Z,2019-01-21T11:20:31Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Technische Universität Chemnitz,NA,1,"1, 2, 5",6,6,6,6,"1, 2, 5",1,6,6,6,1,6,6,"1, 2, 6, 8, 9",1,"1, 2, 14",4,4,3,"SPSS,R",3,3,1,"An einigen Studien, über die ich Aussagen gemacht habe, war ich nicht bis zum Schluss beteiligt (habe z.B. den Bericht nie gesehen). Ich habe dennoch so wahrheitsgemäß wie möglich geantwortet."
pfdWeOKpP474xw9CgxIOnpCJ48tS5vk2-cUGYWvyQQE4M-wqZ73vcCZRapA3j8-6,2019-01-21T11:14:13Z,2019-01-21T11:26:39Z,2019-01-21T11:26:39Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,1,Universität Mannheim,NA,1,"1, 2, 3, 5",6,6,6,6,5,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"2, 4, 5, 11, 15",5,5,4,"SPSS,R",2,2,1,NA
Tea8CbEHkDoiBYrE0H0-re_8rno-HPB__tlXPZ-i0lAa6azzdN5IN25gwfQAr4g2,2019-01-21T11:16:50Z,2019-01-21T11:20:41Z,2019-01-21T11:20:41Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 8",2,NA,3,4,1,"SPSS,Systat",2,2,1,NA
LRrjQ_TeqFv2leNlL-1dk0wsMWienx0DB4fuiXP3OiJolY0F6XvbAsuQUH7X4EAe,2019-01-21T11:21:35Z,2019-01-21T11:26:42Z,2019-01-21T11:26:42Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 3, 6",1,11,4,5,2,"SPSS,ER",3,2,1,NA
u4FnFbLiLS2NB3NgE_jJp2ZlppPW1urza0WSDYQw9KY5Plr-0cvZlZN1Kbof41uZ,2019-01-21T11:27:31Z,2019-01-21T11:34:08Z,2019-01-21T11:34:08Z,NA,1,2,NA,NA,NA,NA,NA,NA,2,Sensorik und Kognition,3,NA,2,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 3, 4, 5",6,6,6,6,"1, 3, 5",6,6,6,5,6,3,3,"1, 3, 4, 5, 6, 8",1,"1, 2, 3, 15",4,5,3,"R,SPSS",2,2,1,"Meiner Ansicht nach sollte die Psychologie aufpassen, nicht von einem Extrem ins andere zu geraten. Unter den Open Science-Befürworter sind einige unerträgliche Dogmatiker und die Bewegung nimmt mitunter faschistische Züge an. 
Ich halte es in bestimmten Feldern der Psychologie auch nicht für notwendig, Studien zu präregistrieren (""harte"" kognitive Forschung z.B.), sondern eher für stark behindernd."
HLnnj7b6_DxrqbFA_Qz5ljpruflymg-7ypsPyZFjiGPwYN3GgzXM9zy2Oagy2FfM,2019-01-21T12:00:14Z,2019-01-21T12:28:08Z,2019-01-21T12:28:08Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 3",2,6,6,"1, 2","1, 2, 3","1, 2","1, 2",2,2,6,3,5,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 15",4,5,3,"SPSS,R",2,2,1,NA
z2b_X8AzC_mfDpiLeybNcTy-ZhyegKdb0dI2sIXkvXrlHoXT5NgkfUqWdAsYdgSC,2019-01-21T12:08:33Z,2019-01-21T12:15:05Z,2019-01-21T12:15:05Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 3, 5",6,6,6,6,"1, 2, 5","1, 2, 3, 5",6,6,5,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,2,"SPSS,R",3,2,1,NA
CftpF3t9nj_JY-mnJuXgblCCtEOH5IVGe6I41Poi4ouMvCgUZFskmlyrtAd0P1AP,2019-01-21T12:14:50Z,2019-01-21T16:34:04Z,2019-01-21T16:34:04Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 6, 7, 8",1,"6, 11",3,5,3,SPSS,2,2,1,NA
fUb9hGdDmUNqIQOzh0B1Ra_CDT5uy8c6ysFED97WJmxqD3wtpGtPriidr4IKCFBg,2019-01-21T12:17:11Z,2019-01-21T12:19:01Z,2019-01-21T12:19:01Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,3,3,3,"R,SPSS",3,3,1,NA
FsTJkd6JAJO7PJ12bfznS429dTtSEpaVSPHb-qCTObvHvkgBC6QvHzNvTuaNp7eb,2019-01-21T13:20:36Z,2019-01-21T13:23:16Z,2019-01-21T13:23:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 6, 7",1,"1, 11, 14",5,5,2,"SPSS,R",2,2,1,NA
kz5vsRm8rbrR5WYUEOLK5lETP467EcWNv7Ls2YDtTCDLTmENVuURfVBZ9dIakypF,2019-01-21T14:11:19Z,2019-01-21T14:21:04Z,2019-01-21T14:21:04Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Mannheim,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 6, 11",4,5,5,"R,SPSS",2,2,1,NA
11Jar01RnQI0uzE4MMG1I6Q8eu3JTLCFSjK-yRlzmACJc-X7taOzk6orlMfMvJ-a,2019-01-21T14:15:37Z,2019-01-21T14:34:44Z,2019-01-21T14:34:44Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Mannheim,Georg-August-Universität Göttingen,1,"1, 2, 3, 4, 5","4, 5",6,6,6,"1, 4",6,6,6,6,6,"1, 3",1,"2, 5, 6, 8",1,"11, 12, 14",5,5,4,SPSS,2,2,1,NA
tCXcRQPL3R05VLPgdUgZO8IjViuVdx_prnvw2qpRHal8-Iec_cLtXhoh36zR5BS_,2019-01-21T14:20:59Z,2019-01-21T14:26:41Z,2019-01-21T14:26:41Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 3","2, 3",6,6,3,1,3,3,6,6,6,6,6,8,2,NA,4,4,2,"SPSS,R",2,2,1,NA
jBKxEO1FvR-WrSJTwVBspk-IpSeZcM8D5hYGDcfoORv_vetPqXNwtLc_NZnCWMer,2019-01-21T14:33:08Z,2019-01-21T14:38:51Z,2019-01-21T14:38:51Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 3",6,6,6,6,"1, 2, 3","1, 2, 3","2, 3",6,6,6,6,6,"1, 2, 4, 6, 7, 8",1,3,3,5,4,"SPSS,R",2,2,1,NA
4D565-8HsYVEnxRwyDtrHmmYTQJGt9jiUYALHJaW2n0KDF9stl8tWFvX8CD8PS5W,2019-01-21T14:37:12Z,2019-01-21T14:45:09Z,2019-01-21T14:45:09Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Goethe-Universität Frankfurt,Technische Universität Chemnitz,1,"1, 3",6,6,6,6,3,6,6,6,1,6,3,5,"1, 3, 4, 6, 7",1,9,2,3,4,"SPSS,MPlus",1,2,1,NA
SyhiUjH53fx3k_U0AgtfXpEj_FXtiNE49i-ERbO1tftJiuj_JE-RyKLekn6a-K0L,2019-01-21T14:37:43Z,2019-01-21T14:46:36Z,2019-01-21T14:46:36Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,15,NA,1,"1, 2, 3",6,6,6,6,1,6,1,6,6,6,6,6,"1, 2, 4, 6, 7, 8, 9",2,NA,2,4,3,"SPSS,R",2,2,1,NA
hvJ6-xfa4veyScsgUH4lhgZp7XAwGNe2oe9UGxaoDign3QS6aG4QlvD-XlsUUpWG,2019-01-21T14:58:59Z,2019-01-21T15:03:31Z,2019-01-21T15:03:31Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Technische Universität Chemnitz,NA,1,"1, 2",6,2,6,6,"1, 2",6,1,6,6,6,2,1,8,1,11,3,4,2,"SPSS,R",2,2,1,NA
cPK85dcXDYnOJ9G_FPEfDwWoNFfxbEHy6V4ALLbxwA5s9eA2xgO8Gi1Z3hYeVVJx,2019-01-21T15:07:28Z,2019-01-21T15:21:34Z,2019-01-21T15:21:34Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Psychologie in IT,1,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3",2,NA,5,4,3,Ich weiß es nicht,2,2,1,"Auch wenn es nicht explizit genannt wird, geht unser ""Psychologische Methodenlehre""-Professor offen mit dem Thema um und zeigt auf, was eine Empirische Arbeit, Experiment, etc. erfüllen müssen."
PAx1cOYA9s3wWHd00-kJABXp-BRPV9W88t6fn2YFOuCHsFJtiVKGynVOeHJDZZ8Y,2019-01-21T15:37:42Z,2019-01-21T15:43:27Z,2019-01-21T15:43:27Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität zu Köln,Universität zu Köln,1,"1, 2, 3, 4",6,6,6,6,"1, 2, 4",6,6,6,6,6,"1, 2, 4","1, 2, 3, 4","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 10, 11, 14",4,5,5,"R,SPSS",1,1,1,NA
7dhUeZS1UuHPmgCGOrARUDSQBDVz8x32rFbBZ7dylBsA9osabJBJyqvCyWHyMoSg,2019-01-21T15:42:29Z,2019-01-21T16:13:34Z,2019-01-21T16:13:34Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,12,Albert-Ludwigs-Universität Freiburg,1,"1, 2, 3",6,6,6,6,2,"1, 3",6,6,6,6,2,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,14,4,5,4,"SPSS,R",1,2,1,NA
zUze8QCQ0AWiarBdV41HyvQoDJM5x68Zq1zg9nggOFUGZ1G-vMRk_Sgm-e1hm0ef,2019-01-21T16:27:29Z,2019-01-21T16:33:20Z,2019-01-21T16:33:20Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,1,"1, 3",6,6,"1, 2, 3",6,6,6,6,1,6,6,6,"1, 2, 6, 8, 11",2,NA,5,5,2,SPSS,2,2,1,"Bei vielen Fragen wusste ich die Antwort nicht. Zum Beispiel wusste ich nicht, was präregistrieren ist, und konnte dementsprechend nicht mit Sicherheit antworten, ob das schon einmal vorgekommen ist, oder nicht."
dX6gJDb8toWOnEmP8c59qWysh3v18cIk3Yvix34HSHe1vxES3WZXXVExNym1Ji0I,2019-01-21T16:28:15Z,2019-01-21T16:36:26Z,2019-01-21T16:36:26Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Mannheim,Universität Hamburg,1,"1, 2, 3, 5",6,"1, 2, 3",6,6,6,"1, 3",6,6,6,6,6,6,"1, 6",2,NA,4,4,3,"SPSS,R",2,2,1,NA
Xz5TdweQoFGxBFpF0W6OM9NqiILzClARDHm5MoxHIgs8MtSSb7GnXVkoQ2lyRZAV,2019-01-21T16:28:59Z,2019-01-21T16:43:15Z,2019-01-21T16:43:15Z,NA,1,4,NA,NA,NA,NA,NA,Promotion,2,Neurowissenschaften,4,NA,2,Universität zu Köln,NA,1,"1, 2, 3, 4, 5",2,6,6,6,"1, 2, 3, 4",6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",2,NA,3,5,2,"SPSS,R,Matlab",2,2,1,NA
St_NhXHI1zvzWbVrgDOIjWoB5e4AKxFjwlsbTXmBu8k8UhyVLF4ajptpfU5qb5b7,2019-01-21T16:47:10Z,2019-01-21T16:55:37Z,2019-01-21T16:55:37Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,1,NA,1,"1, 3",6,6,6,6,3,6,6,6,3,6,6,6,"2, 3",2,NA,2,5,1,R,2,2,1,NA
4eLtmOcC13MEAbJMMuBnxXWiHdc_9r4oFMLDCzOdbeoHfVuUM-bKZq1i4nLeIW_8,2019-01-21T16:47:11Z,2019-01-21T16:55:56Z,2019-01-21T16:55:56Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,"1, 3",6,6,6,6,6,6,6,6,6,6,4,"1, 3","2, 3, 4, 6, 7, 8, 9",1,"1, 3",3,4,2,SPSS,1,1,1,NA
ifLG6jj8tfAHAV4VT-tGK4pFjxsXiqBstSMXm-w0vjuYVL9IZZcWB2NZSNw6sMX_,2019-01-21T17:02:11Z,2019-01-21T17:06:14Z,2019-01-21T17:06:14Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,1,Universität Mannheim,Universität Mannheim,1,"1, 2, 3, 5",6,"2, 5",6,6,"1, 5",6,6,6,6,6,6,6,"1, 3, 7, 8, 9",2,NA,4,5,2,SPSS,2,2,1,NA
xA9tjBT21U0vXdLodV2CWO__QzL3K4b7zl_iasd2-jLn974sqseHqNPc7dgjYhy1,2019-01-21T17:58:44Z,2019-01-21T18:04:48Z,2019-01-21T18:04:48Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,1,1,1,6,6,6,6,6,6,1,1,6,1,10,2,NA,5,5,1,SPSS,2,2,1,"Genauso, wie im Unibetrieb blendet ihr den Bereich der qualitativen Forschung sowie die Vermittlung wissenschaftstheoretischer Grundlagen völlig aus. Mit ein paar mehr quantitativen Praxisinhalten, wird sich das Problem der positivistisch experimentellen Psychologie nicht lösen lassen."
Ou3EjQSG3s3nof-TvnKgSm3_iPTjNTBjF7qTU0IgjwDGZiGmOJW8URutM7JdjN4X,2019-01-21T18:19:53Z,2019-01-21T18:25:37Z,2019-01-21T18:25:37Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,Goethe-Universität Frankfurt,Technische Universität Chemnitz,1,"1, 3, 5",6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 4, 7, 8, 9",1,15,4,5,3,SPSS,2,1,1,NA
xwSutaa_1iwdQ8gMrD1X_QEYhcuYj8OkovNfLRMXOWGlRgdOtXkCq5XO8OO9Cya6,2019-01-21T18:53:59Z,2019-01-21T19:04:47Z,2019-01-21T19:04:47Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,Technische Universität Chemnitz,NA,1,"1, 3, 5",6,1,6,6,"1, 3",6,6,6,6,6,"1, 3, 5",1,"2, 9",1,"1, 2, 3, 9, 11, 14",4,5,4,"SPSS,R",2,2,1,"Ich erinnere mich nicht mehr an alles, insbesondere weit zurückliegende Veranstaltungen. Ich habe da angekreuzt, wo ich mir sicher war."
w-x6fYf3S5LfF7rX0rqgo_KXYlrEgzMJvySGczWxaKypsnjw1FnfRoXH1Wx1ZiEj,2019-01-21T19:10:08Z,2019-01-21T19:16:38Z,2019-01-21T19:16:38Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Technische Universität Chemnitz,NA,1,"1, 3, 5",6,6,6,6,6,6,6,6,6,6,1,1,"1, 3, 4, 5, 7, 8",1,11,5,5,3,"SPSS,R",2,2,1,NA
S5MRNl_Eegu98aR4b3oTR7kBV2ReX7uwj_2GM4DSYukyxLKlSVzwS9xjY1JHeyR6,2019-01-21T19:41:13Z,2019-01-21T19:46:03Z,2019-01-21T19:46:03Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Technische Universität Chemnitz,NA,1,"1, 2, 3",6,2,6,6,"1, 2, 3",6,2,6,2,6,3,1,"2, 4, 9",1,"1, 4, 9, 11, 14",5,5,3,"SPSS,R",2,2,1,NA
ixcsKnFkhVK43jfe9rZ9iLZNQG4Fj4weBB1QVqb-5Tf33GY1ufS7f7jU8gjR7KEQ,2019-01-21T19:56:02Z,2019-01-21T20:00:48Z,2019-01-21T20:00:48Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Goethe-Universität Frankfurt,NA,1,"1, 2, 3, 5",6,6,"1, 2, 3, 5",6,"1, 3, 5",6,6,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8",1,"1, 6, 11, 14",4,4,5,R,1,1,1,NA
JdQe7byU6EaPoByLdBaHqwMZKFrIyqbDTLUnQB7PcJTF_xUOwnCeCHAf1sU9go_c,2019-01-21T20:15:17Z,2019-01-21T20:22:44Z,2019-01-21T20:22:44Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,Goethe-Universität Frankfurt,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 4",6,"1, 2, 3, 4",6,6,6,"2, 3","2, 3, 4","2, 4",2,6,6,6,6,2,NA,5,5,3,SPSS,2,1,1,NA
04w3yKzpNLWxn--TW1Rlg-AE6xrKcJR4J0_KoL-ZYhN66RuLg7Id1fCrzSYB_LBE,2019-01-21T20:59:51Z,2019-01-21T21:06:50Z,2019-01-21T21:06:50Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,"1, 3, 5","1, 3",1,1,1,6,1,1,6,1,6,3,3,"2, 5, 6, 8",1,"6, 11",5,5,3,SPSS,1,1,1,NA
nnVsUsTf2Y42WLG3Dns903srHye8hyaUWWHaw7CnDZTNZMPaUVul7e0vk4-Yr6ce,2019-01-21T21:15:42Z,2019-01-21T21:23:38Z,2019-01-21T21:23:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Goethe-Universität Frankfurt,NA,1,"1, 2",6,"1, 2",6,6,6,6,6,6,6,6,6,6,"3, 6, 8",1,"3, 6, 11",3,4,3,"SPSS,R,Excel",1,2,1,NA
xHDMERVTB88uODca8noaX8yhFeXG2T4CW1jy7uPkpbTgxwu4hQwQy6ru6DlMb9J9,2019-01-21T21:49:25Z,2019-01-21T21:55:27Z,2019-01-21T21:55:27Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Goethe-Universität Frankfurt,Universität Regensburg,1,"1, 3, 4, 5",6,1,6,6,3,3,1,6,4,3,6,6,"1, 2, 3, 4, 6, 7, 8",1,9,4,5,3,SPSS,3,2,1,NA
jGkLhk3woPz2Oc852VjwPbiBXDLJ4cnWdO95hKlAM28IY1l8I38YqMBBtJ_oeJAx,2019-01-21T22:35:36Z,2019-01-21T22:38:45Z,2019-01-21T22:38:45Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Goethe-Universität Frankfurt,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,6,2,2,2,"R,SPSS,Excel",2,2,1,NA
xkpGldFu8aoZ6VGIOXsSFos7Rbb_NdFSwXHirYIQspitQpieJV-pZuEQnQKIL9Em,2019-01-21T22:48:37Z,2019-01-21T23:11:48Z,2019-01-21T23:11:48Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Technische Universität Chemnitz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6, 7",2,NA,5,5,2,SPSS,2,2,1,"Danke, dass ihr das macht! Ich frage mich schon lange, wieso das fast nie in der Lehre vorkommt. In meinen Vorlesungen wird bei älteren Studien nie dazu gesagt, inwieweit sie von der Replikationskrise betroffen sind. Also frage ich mich, wie viel falsches Wissen ich nun eigentlich anhäufe. Ein kritisches Reflektieren des Systems findet hier für Studis hörbar kaum statt. Z.B. über unbefristete Zeitverträge, falsche Anreize für ""signifikante Ergebnisse"", fehlende Verpflichtung zur Veröffentlichung von Studien, die das Fehlen von Zusammenhängen belegen, der Nonsens mit dem Impact Faktor u.ä. Aber irgendwie wundert mich das nicht. Hier wird nicht mal ordentlich auf den Datenschutz der VPn geachtet und in einer Vorlesung wurde zu Demonstrationszwecken ein Experiment durchgeführt, was mir nicht gut tat. Später habe ich den Dozenten darauf angesprochen, worauf ich mir anhören musste, ich wäre dann in diesem Studium wohl falsch. Dass eine Hörsaal-Situation andere Einflussfaktoren hat als ein Labor, dass ich mit anderen Erwartungen dahingehe, als zu einer VP-Stunde, dass es einen Unterschied machen könnte, ob das ein Studi oder ein Dozent durchführt - Alles war ihm egal, einer kritischen, sachlichen Diskussion war er nicht zugänglich. Und dass es mir richtig schlecht ging - ja, das musste dann wohl an mir liegen. Erst der Prof von einer anderen Uni klärte mich auf, dass es durchaus umstritten ist, dieses Experiment in LVn durchzuführen, aber leider seien Dozenten nicht unbedingt auch gute Ethiker, ihnen käme es mehr auf die coole Performance an. Wer so wenig Rücksicht auf VPn nimmt und kritischen Nachfragen von Lernenden nicht zugänglich ist (es könnte sich ja eine fruchtbare, lehrreiche und ECHTE Diskussion ergeben, wo wir nicht bloß Bulimielernfähigkeiten zeigen, oh bloß nicht!) kann imo keine wissenschaftlich gute Forschung betrieben. Wie soll das gehen, wenn kritisches Denken verboten ist? Die Arroganz der Leute, die sich für gottgleich halten, weil sie meinen höher als ihr Forschungsobjekt zu stehen, ist einfach zu groß."
qZl1cwpOAj0ynQLboe5zheTzAcE-rhwAVO3rT4CbE2G7E4CDbhDgghBQOAHDS5sK,2019-01-21T23:20:58Z,2019-01-22T00:59:44Z,2019-01-22T00:59:44Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Goethe-Universität Frankfurt,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 3, 4, 5, 6",1,"6, 11, 15",5,5,4,"R,SPSS",3,2,1,NA
AeYNm0h6lW8Js1cNfOn1crneqqQIAjetwsiOPGpj_abIwymM_nn7o0M6hD47Csjn,2019-01-21T23:26:19Z,2019-01-21T23:34:32Z,2019-01-21T23:34:32Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Goethe-Universität Frankfurt,NA,1,"1, 2, 5",6,2,6,"1, 6",6,6,2,6,6,6,"1, 2, 5",1,"1, 2, 4, 5, 6, 7, 8",1,"2, 6, 11, 15",5,5,3,"SPSS,R,Excel",2,2,1,NA
oYsYGWf86Das8lGWjLJg3Vd9pIe-UALYY8dfiLK617KOseThKj-g-upjtgRgANzF,2019-01-21T23:59:03Z,2019-01-23T14:17:12Z,2019-01-23T14:17:12Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,8,NA,1,1,1,1,6,6,6,6,1,6,1,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 3, 11",5,5,4,"SPSS,R,Matlab",1,1,1,NA
OSyoxi-ptLA6barUkHPlbvhd7Ccv8qBaj5RYA5E7w8uh_f3nS3eSh7Vh5uv4_a8v,2019-01-22T00:05:06Z,2019-01-22T00:13:40Z,2019-01-22T00:13:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 6, 7, 8",3,15,4,5,3,Systat,2,2,1,"Es könnte vielleicht daran liegen, dass ich erst in meinem 1. Semester bin, weshalb ich relativ wenig zu diesen Themen weiß."
gfOVmLrFaLAVwQHvZ9nnGc7AF2N7Kw4AS3y4q0A1QHiQtr7Zn_rctLYsg053zNXr,2019-01-22T00:19:00Z,2019-01-22T00:28:25Z,2019-01-22T00:28:25Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,1,"1, 2, 3","1, 2",6,6,6,"1, 2",6,6,6,6,6,3,1,11,2,NA,2,4,1,"SPSS,R",3,2,1,NA
q8lRoC0UtC747jJvBW-DcjFLsr6I8gqCkFmH9eUP7Oa04NOQP_iWdfooGDywqqod,2019-01-22T00:40:20Z,2019-01-22T06:40:45Z,2019-01-22T06:40:45Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 5","1, 2, 5",5,6,1,"1, 2","1, 2","1, 2","1, 2",6,6,"1, 2",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 5, 11",5,4,3,"SPSS,R",1,2,1,NA
I4eBB-3HckYznWCWTpPwU8sJiMYVK4mXvWtCv0HRaFFw0n0S6VSdVKRAG0YV0ZPK,2019-01-22T00:59:17Z,2019-01-22T01:08:25Z,2019-01-22T01:08:25Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Hamburg,Goethe-Universität Frankfurt,1,"1, 3, 5","1, 3","1, 3, 5",6,6,6,"1, 3",6,3,6,6,6,6,"1, 7, 8",1,"9, 11",3,4,2,"R,SPSS",2,2,1,NA
Ok8tOhWlmn1nkY1BA22kp1icxee7lstRns_10drbd9jsuo6qntrqoz2TKaQzq4Kp,2019-01-22T06:44:10Z,2019-01-22T06:54:34Z,2019-01-22T06:54:34Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,11,Goethe-Universität Frankfurt,1,"1, 2, 3, 4",6,"1, 2, 3, 4",6,6,6,6,3,6,6,6,"3, 4",5,11,2,NA,3,4,2,SPSS,2,2,1,NA
Rtk_db6B07dQR_9jnYnIyNTFHL0_urGn3tNk1PL_75UVu0t9bxmBcXCqrPhrCSVf,2019-01-22T07:55:47Z,2019-01-22T08:05:30Z,2019-01-22T08:05:30Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Technische Universität Chemnitz,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 4","1, 2, 3, 4","1, 2, 3",6,2,4,1,1,1,6,6,6,6,10,1,"3, 9, 11",4,5,4,"SPSS,R",2,2,1,NA
